Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
31,No,Travel_Frequently,Research & Development,7,College,Life Sciences,442,High,Female,Medium,3,Manufacturing Director,High,Married,8943,1,Y,No,24,Outstanding,Low,80,1,10,2,Better,10,9,8,9
39,No,Travel_Frequently,Research & Development,7,College,Medical,444,High,Male,Medium,5,Manager,Very High,Married,19272,1,Y,No,15,Excellent,Low,80,1,21,2,Better,21,9,13,3
39,Yes,Travel_Rarely,Sales,3,College,Medical,445,Very High,Female,High,2,Sales Executive,High,Married,5238,4,Y,Yes,18,Excellent,Low,80,0,12,3,Good,1,0,0,0
33,No,Travel_Frequently,Sales,10,Bachelor,Marketing,446,Medium,Male,Medium,2,Sales Executive,Very High,Single,4682,3,Y,No,14,Excellent,High,80,0,9,6,Good,7,7,0,1
47,No,Travel_Rarely,Research & Development,5,Doctor,Life Sciences,447,Very High,Male,High,5,Research Director,High,Married,18300,4,Y,No,11,Excellent,Medium,80,1,21,2,Better,3,2,1,1
43,No,Travel_Frequently,Research & Development,10,Master,Life Sciences,448,High,Female,Medium,2,Laboratory Technician,High,Divorced,5257,1,Y,No,11,Excellent,Medium,80,1,9,3,Best,9,7,0,0
27,No,Non-Travel,Sales,1,Below College,Marketing,449,High,Male,High,2,Sales Executive,Medium,Married,6349,0,Y,Yes,13,Excellent,Very High,80,1,6,0,Better,5,4,1,4
54,No,Travel_Frequently,Research & Development,20,Master,Life Sciences,450,Very High,Female,High,2,Research Scientist,High,Single,4869,3,Y,No,12,Excellent,Very High,80,0,20,4,Good,4,3,0,3
43,No,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,451,High,Female,High,3,Healthcare Representative,Low,Married,9985,8,Y,No,16,Excellent,Low,80,1,10,1,Good,1,0,0,0
45,No,Travel_Rarely,Research & Development,8,Master,Other,452,Very High,Male,High,2,Research Scientist,Very High,Married,3697,9,Y,No,14,Excellent,Low,80,2,12,3,Better,10,9,9,8
40,No,Travel_Rarely,Sales,1,College,Medical,453,Medium,Male,Low,2,Sales Executive,Very High,Married,7457,2,Y,Yes,22,Outstanding,High,80,3,6,2,Good,4,3,0,2
29,Yes,Travel_Rarely,Research & Development,8,Master,Other,454,Medium,Male,Low,1,Laboratory Technician,Low,Married,2119,1,Y,Yes,11,Excellent,Very High,80,0,7,4,Good,7,7,0,7
29,No,Travel_Rarely,Research & Development,9,Doctor,Other,455,Medium,Male,Medium,1,Laboratory Technician,Very High,Single,3983,0,Y,No,17,Excellent,High,80,0,4,2,Better,3,2,2,2
30,No,Travel_Rarely,Sales,5,Bachelor,Marketing,456,Very High,Female,Medium,2,Sales Executive,High,Divorced,6118,1,Y,No,13,Excellent,High,80,3,10,2,Better,10,9,1,2
27,No,Travel_Rarely,Sales,8,Master,Marketing,458,Medium,Female,High,2,Sales Executive,Medium,Married,6214,1,Y,No,18,Excellent,Low,80,1,8,3,Better,8,7,0,7
37,No,Travel_Rarely,Research & Development,5,College,Medical,460,Very High,Male,High,2,Manufacturing Director,Very High,Divorced,6347,7,Y,No,16,Excellent,High,80,2,8,2,Good,6,2,0,4
38,No,Travel_Rarely,Research & Development,15,College,Life Sciences,461,High,Male,Medium,3,Research Director,Very High,Divorced,11510,0,Y,Yes,14,Excellent,Medium,80,1,12,3,Better,11,10,2,9
31,No,Travel_Rarely,Research & Development,7,Master,Medical,462,High,Female,High,3,Manufacturing Director,Very High,Single,7143,1,Y,Yes,14,Excellent,High,80,0,11,2,Good,11,9,4,10
29,No,Travel_Rarely,Sales,10,Below College,Marketing,463,Very High,Female,Medium,2,Sales Executive,Medium,Divorced,8268,1,Y,Yes,14,Excellent,Low,80,2,7,2,Better,7,7,1,7
35,No,Travel_Rarely,Research & Development,5,Master,Technical Degree,464,High,Male,High,3,Manufacturing Director,Medium,Single,8095,0,Y,No,13,Excellent,Very High,80,0,17,5,Better,16,6,0,13
23,No,Travel_Rarely,Research & Development,26,Below College,Life Sciences,465,High,Male,High,1,Research Scientist,Very High,Divorced,2904,1,Y,No,12,Excellent,High,80,2,4,2,Good,4,2,0,2
41,No,Travel_Rarely,Research & Development,6,Bachelor,Medical,466,Very High,Male,Medium,2,Manufacturing Director,Medium,Single,6032,6,Y,Yes,15,Excellent,Very High,80,0,8,3,Better,5,4,1,2
47,No,Travel_Frequently,Sales,4,Below College,Medical,467,Medium,Male,High,2,Sales Representative,High,Single,2976,3,Y,No,19,Excellent,Low,80,0,5,3,Better,0,0,0,0
42,No,Travel_Rarely,Research & Development,23,Doctor,Life Sciences,468,Low,Female,High,4,Research Director,Very High,Single,15992,2,Y,No,14,Excellent,Medium,80,0,16,2,Better,1,0,0,0
29,No,Non-Travel,Sales,2,Bachelor,Life Sciences,469,Very High,Male,High,2,Sales Executive,High,Married,4649,1,Y,No,14,Excellent,Low,80,1,4,3,Good,4,3,0,2
42,No,Travel_Rarely,Human Resources,2,Below College,Technical Degree,470,High,Male,High,1,Human Resources,High,Divorced,2696,0,Y,Yes,11,Excellent,High,80,1,4,5,Better,3,2,1,0
32,No,Travel_Rarely,Research & Development,2,Bachelor,Medical,471,High,Female,High,1,Laboratory Technician,Medium,Married,2370,1,Y,No,13,Excellent,High,80,1,8,4,Better,8,0,0,7
48,No,Travel_Rarely,Sales,29,Below College,Medical,473,Low,Female,High,3,Manager,High,Married,12504,3,Y,No,21,Outstanding,Medium,80,1,15,3,Bad,0,0,0,0
37,No,Travel_Rarely,Research & Development,6,Bachelor,Medical,474,High,Male,Very High,2,Research Scientist,Low,Divorced,5974,4,Y,Yes,13,Excellent,Low,80,2,13,2,Better,7,7,6,7
30,No,Non-Travel,Sales,25,College,Technical Degree,475,Very High,Female,High,2,Sales Executive,High,Married,4736,7,Y,Yes,12,Excellent,Medium,80,1,4,2,Best,2,2,2,2
26,No,Travel_Rarely,Sales,1,Bachelor,Life Sciences,476,High,Male,High,2,Sales Executive,High,Married,5296,1,Y,No,17,Excellent,Medium,80,1,8,3,Better,8,7,7,7
42,No,Travel_Rarely,Research & Development,2,Master,Other,477,Low,Male,Medium,2,Healthcare Representative,Very High,Single,6781,3,Y,No,23,Outstanding,Medium,80,0,14,6,Better,1,0,0,0
21,Yes,Travel_Frequently,Sales,1,Below College,Technical Degree,478,Low,Female,Medium,1,Sales Representative,Medium,Single,2174,1,Y,Yes,11,Excellent,High,80,0,3,3,Better,3,2,1,2
36,No,Non-Travel,Sales,1,Doctor,Medical,479,Very High,Female,High,2,Sales Executive,Very High,Single,6653,4,Y,No,15,Excellent,Medium,80,0,7,6,Better,1,0,0,0
36,No,Travel_Frequently,Sales,3,Master,Medical,481,Low,Male,Medium,3,Sales Executive,Very High,Married,9699,4,Y,No,11,Excellent,Low,80,1,16,2,Better,13,9,1,12
57,No,Travel_Rarely,Research & Development,1,Master,Medical,482,Very High,Male,High,2,Healthcare Representative,High,Married,6755,2,Y,No,11,Excellent,High,80,0,15,2,Better,3,2,1,2
40,No,Travel_Rarely,Research & Development,10,Master,Life Sciences,483,Very High,Female,Very High,1,Laboratory Technician,High,Married,2213,3,Y,Yes,13,Excellent,High,80,1,10,3,Better,7,7,1,7
21,No,Non-Travel,Sales,9,College,Medical,484,Low,Male,High,1,Sales Representative,Very High,Single,2610,1,Y,No,24,Outstanding,High,80,0,3,3,Good,3,2,2,2
33,Yes,Travel_Rarely,Sales,5,Bachelor,Marketing,485,Very High,Female,High,1,Sales Representative,High,Single,2851,1,Y,Yes,13,Excellent,Medium,80,0,1,2,Better,1,0,0,0
37,No,Travel_Rarely,Research & Development,10,Bachelor,Medical,486,High,Female,High,1,Laboratory Technician,Low,Married,3452,6,Y,No,20,Outstanding,Medium,80,1,17,3,Better,5,4,0,3
46,No,Non-Travel,Research & Development,7,Master,Medical,487,High,Female,High,2,Manufacturing Director,High,Married,5258,2,Y,No,14,Excellent,High,80,0,7,2,Best,1,0,0,0
41,Yes,Travel_Frequently,Sales,4,Bachelor,Marketing,488,Low,Male,High,2,Sales Executive,Medium,Single,9355,1,Y,No,18,Excellent,High,80,0,8,5,Better,8,7,7,7
50,No,Travel_Rarely,Research & Development,10,Bachelor,Technical Degree,491,Very High,Male,Medium,3,Healthcare Representative,Very High,Single,10496,6,Y,No,15,Excellent,Very High,80,0,20,2,Better,4,3,1,3
40,Yes,Travel_Rarely,Sales,22,College,Marketing,492,High,Male,Medium,2,Sales Executive,High,Married,6380,2,Y,Yes,12,Excellent,Low,80,2,8,6,Better,6,4,1,0
31,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,493,High,Male,Medium,1,Research Scientist,Medium,Single,2657,0,Y,Yes,16,Excellent,Very High,80,0,3,5,Better,2,2,2,2
21,Yes,Travel_Rarely,Sales,12,Bachelor,Life Sciences,494,High,Female,Very High,1,Sales Representative,Medium,Single,2716,1,Y,No,15,Excellent,Very High,80,0,1,0,Better,1,0,0,0
29,No,Travel_Rarely,Research & Development,23,Bachelor,Life Sciences,495,Very High,Male,High,1,Research Scientist,Very High,Single,2201,9,Y,No,16,Excellent,Very High,80,0,6,4,Better,3,2,1,2
35,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,496,High,Male,Medium,2,Healthcare Representative,Medium,Single,6540,9,Y,No,19,Excellent,High,80,0,10,5,Better,1,1,0,0
27,No,Travel_Rarely,Research & Development,1,College,Medical,497,Very High,Male,High,1,Laboratory Technician,Medium,Divorced,3816,1,Y,No,11,Excellent,Medium,80,1,5,2,Better,5,2,0,4
28,No,Travel_Rarely,Sales,9,Master,Life Sciences,498,Medium,Male,High,2,Sales Executive,Very High,Single,5253,1,Y,No,16,Excellent,Very High,80,0,7,1,Better,7,5,0,7
49,No,Travel_Rarely,Research & Development,7,Bachelor,Other,499,Medium,Male,Medium,3,Healthcare Representative,High,Single,10965,8,Y,No,24,Outstanding,High,80,0,26,2,Better,5,2,0,0
51,No,Travel_Rarely,Sales,14,College,Life Sciences,500,High,Female,High,2,Sales Executive,Very High,Married,4936,4,Y,No,11,Excellent,High,80,1,18,2,Good,7,7,0,7
36,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,501,Very High,Female,High,1,Research Scientist,High,Married,2543,4,Y,No,13,Excellent,Medium,80,1,6,3,Better,2,2,2,2
34,Yes,Non-Travel,Sales,19,Bachelor,Marketing,502,Low,Male,Very High,2,Sales Executive,Very High,Single,5304,8,Y,Yes,13,Excellent,Medium,80,0,9,3,Good,5,2,0,4
55,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,505,High,Female,High,4,Manager,Very High,Single,16659,2,Y,Yes,13,Excellent,High,80,0,30,2,Better,5,4,1,2
24,No,Travel_Rarely,Sales,10,Master,Marketing,507,Very High,Female,High,2,Sales Executive,High,Divorced,4260,1,Y,Yes,12,Excellent,Very High,80,1,5,2,Best,5,2,0,3
30,No,Travel_Rarely,Sales,2,Below College,Technical Degree,508,High,Male,High,1,Sales Representative,Medium,Married,2476,1,Y,No,18,Excellent,Low,80,1,1,3,Better,1,0,0,0
26,Yes,Travel_Frequently,Research & Development,3,Below College,Technical Degree,510,High,Male,High,1,Research Scientist,Low,Single,3102,0,Y,No,22,Outstanding,High,80,0,7,2,Better,6,4,0,4
22,No,Travel_Rarely,Research & Development,11,Bachelor,Medical,511,Low,Female,High,1,Research Scientist,Medium,Married,2244,1,Y,No,13,Excellent,Very High,80,1,2,1,Better,2,1,1,2
36,No,Travel_Rarely,Sales,2,College,Medical,513,Medium,Male,Medium,3,Sales Executive,High,Married,7596,1,Y,No,13,Excellent,Medium,80,2,10,2,Better,10,9,9,0
30,Yes,Travel_Frequently,Research & Development,4,Bachelor,Technical Degree,514,High,Male,High,1,Research Scientist,Very High,Single,2285,9,Y,Yes,23,Outstanding,High,80,0,3,4,Better,1,0,0,0
37,No,Travel_Rarely,Research & Development,14,Bachelor,Life Sciences,515,Very High,Female,High,1,Laboratory Technician,Low,Divorced,3034,1,Y,No,12,Excellent,High,80,1,18,2,Good,18,7,12,17
40,No,Travel_Rarely,Sales,2,College,Marketing,516,Very High,Female,High,2,Sales Executive,Medium,Divorced,5715,7,Y,No,12,Excellent,High,80,2,8,5,Better,5,4,1,3
42,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,517,Medium,Female,High,1,Laboratory Technician,Low,Divorced,2576,3,Y,No,16,Excellent,Medium,80,1,8,5,Better,5,2,1,2
37,No,Travel_Rarely,Research & Development,10,Master,Life Sciences,518,High,Male,High,2,Manufacturing Director,Medium,Single,4197,2,Y,Yes,12,Excellent,Very High,80,0,18,2,Good,1,0,0,1
43,No,Travel_Rarely,Research & Development,12,Bachelor,Life Sciences,520,Low,Male,Medium,4,Research Director,Medium,Divorced,14336,1,Y,No,11,Excellent,High,80,1,25,3,Better,25,10,3,9
40,No,Travel_Rarely,Research & Development,2,Bachelor,Medical,521,Medium,Female,Medium,2,Laboratory Technician,High,Married,3448,6,Y,No,22,Outstanding,Medium,80,1,20,3,Better,1,0,0,0
54,No,Travel_Rarely,Research & Development,5,College,Medical,522,Low,Male,High,5,Research Director,Low,Married,19406,4,Y,No,11,Excellent,High,80,1,24,4,Good,4,2,1,2
34,No,Non-Travel,Sales,4,Master,Marketing,523,High,Female,High,2,Sales Executive,High,Married,6538,9,Y,No,15,Excellent,Low,80,1,6,3,Better,3,2,1,2
31,No,Travel_Rarely,Research & Development,7,College,Medical,524,Medium,Female,High,2,Manufacturing Director,Low,Married,4306,1,Y,No,12,Excellent,Medium,80,1,13,5,Bad,13,10,3,12
43,No,Travel_Frequently,Research & Development,21,Bachelor,Medical,525,Very High,Male,High,1,Laboratory Technician,Very High,Married,2258,7,Y,No,20,Outstanding,Low,80,1,8,1,Better,3,2,1,2
43,No,Travel_Rarely,Research & Development,8,Master,Other,526,High,Female,High,2,Healthcare Representative,High,Divorced,4522,4,Y,Yes,14,Excellent,Very High,80,0,8,3,Better,5,2,0,2
25,No,Travel_Rarely,Sales,4,College,Life Sciences,527,Medium,Female,Medium,2,Sales Executive,Very High,Single,4487,1,Y,Yes,11,Excellent,Medium,80,0,5,3,Better,5,4,1,3
37,No,Non-Travel,Research & Development,25,Doctor,Medical,529,Medium,Female,High,2,Research Scientist,High,Married,4449,3,Y,Yes,15,Excellent,Low,80,2,15,2,Better,13,11,10,7
31,No,Travel_Rarely,Research & Development,1,College,Life Sciences,530,Very High,Male,Medium,1,Laboratory Technician,Low,Married,2218,1,Y,No,12,Excellent,High,80,1,4,3,Better,4,2,3,2
39,No,Travel_Frequently,Research & Development,1,Below College,Life Sciences,531,Medium,Male,High,5,Manager,High,Divorced,19197,1,Y,Yes,14,Excellent,High,80,1,21,3,Better,21,8,1,6
56,No,Travel_Frequently,Sales,6,Bachelor,Life Sciences,532,High,Female,Very High,4,Sales Executive,Low,Married,13212,9,Y,No,11,Excellent,Very High,80,3,36,0,Good,7,7,7,7
30,No,Travel_Rarely,Sales,12,Bachelor,Technical Degree,533,Medium,Female,High,2,Sales Executive,High,Single,6577,0,Y,No,11,Excellent,Medium,80,0,6,6,Better,5,4,4,4
41,No,Travel_Rarely,Sales,1,Bachelor,Marketing,534,Medium,Male,Very High,3,Sales Executive,Low,Married,8392,1,Y,No,16,Excellent,High,80,1,10,2,Better,10,7,0,7
28,No,Travel_Rarely,Research & Development,17,College,Medical,536,High,Male,High,2,Laboratory Technician,Low,Divorced,4558,1,Y,No,12,Excellent,Very High,80,1,10,2,Better,10,0,1,8
25,Yes,Travel_Rarely,Research & Development,3,Bachelor,Medical,538,Low,Male,High,1,Laboratory Technician,Low,Married,4031,5,Y,No,13,Excellent,High,80,1,6,5,Better,2,2,0,2
52,No,Travel_Rarely,Research & Development,3,Bachelor,Medical,543,Very High,Male,Medium,3,Manufacturing Director,High,Married,7969,2,Y,Yes,14,Excellent,High,80,0,28,4,Better,5,4,0,4
45,No,Travel_Rarely,Research & Development,10,College,Life Sciences,544,Low,Male,High,1,Research Scientist,Very High,Married,2654,3,Y,No,21,Outstanding,Very High,80,2,8,3,Good,2,2,0,2
52,No,Travel_Rarely,Research & Development,4,College,Life Sciences,546,Very High,Female,High,4,Manager,Very High,Married,16555,2,Y,No,13,Excellent,Very High,80,0,31,2,Bad,5,2,1,4
42,No,Travel_Frequently,Research & Development,29,College,Life Sciences,547,Low,Female,High,2,Research Scientist,High,Divorced,4556,2,Y,No,11,Excellent,Medium,80,1,19,3,Better,5,4,0,2
30,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,548,High,Female,Low,2,Manufacturing Director,Very High,Single,6091,2,Y,No,20,Outstanding,High,80,0,11,2,Better,5,4,0,2
60,No,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,549,Low,Female,High,5,Manager,Low,Married,19566,5,Y,No,11,Excellent,Very High,80,0,33,5,Bad,29,8,11,10
46,No,Travel_Rarely,Research & Development,18,Bachelor,Medical,550,High,Female,High,2,Manufacturing Director,High,Divorced,4810,2,Y,No,14,Excellent,High,80,1,19,5,Good,10,7,0,8
42,No,Travel_Frequently,Research & Development,28,Master,Technical Degree,551,Very High,Female,Medium,2,Healthcare Representative,Very High,Married,4523,0,Y,No,11,Excellent,Very High,80,3,7,4,Best,6,5,0,4
24,Yes,Travel_Rarely,Sales,1,Below College,Technical Degree,554,Low,Female,High,1,Sales Representative,Medium,Single,3202,1,Y,Yes,16,Excellent,Medium,80,0,6,4,Better,5,3,1,4
34,Yes,Travel_Frequently,Sales,6,College,Marketing,555,Very High,Female,Low,1,Sales Representative,High,Divorced,2351,0,Y,No,16,Excellent,Very High,80,1,3,3,Good,2,2,1,0
38,No,Travel_Frequently,Research & Development,2,College,Life Sciences,556,Very High,Male,High,1,Laboratory Technician,Very High,Married,1702,1,Y,Yes,23,Outstanding,High,80,1,1,3,Better,1,0,0,0
40,No,Travel_Rarely,Sales,2,Master,Life Sciences,558,High,Female,High,5,Manager,High,Married,18041,0,Y,No,14,Excellent,Very High,80,0,21,2,Better,20,15,1,12
26,No,Travel_Rarely,Research & Development,23,Bachelor,Life Sciences,560,Low,Female,High,1,Research Scientist,Very High,Divorced,2886,1,Y,No,22,Outstanding,Medium,80,2,3,3,Bad,3,2,0,2
30,No,Non-Travel,Research & Development,3,Bachelor,Life Sciences,562,High,Male,High,1,Laboratory Technician,Very High,Married,2097,4,Y,No,15,Excellent,High,80,1,9,3,Bad,5,3,1,4
29,No,Travel_Rarely,Research & Development,3,Master,Medical,564,Medium,Male,Medium,3,Research Director,High,Married,11935,1,Y,No,18,Excellent,High,80,0,10,2,Better,10,2,0,7
29,Yes,Travel_Rarely,Research & Development,25,Doctor,Technical Degree,565,High,Female,Medium,1,Research Scientist,Medium,Married,2546,5,Y,No,16,Excellent,Medium,80,0,6,2,Best,2,2,1,1
19,Yes,Travel_Rarely,Human Resources,2,College,Technical Degree,566,Low,Male,Medium,1,Human Resources,Very High,Single,2564,1,Y,No,12,Excellent,High,80,0,1,3,Best,1,0,0,0
30,No,Non-Travel,Sales,22,Master,Other,567,High,Female,High,3,Sales Executive,Low,Married,8412,0,Y,No,11,Excellent,High,80,0,10,3,Better,9,8,7,8
57,No,Travel_Rarely,Sales,29,Bachelor,Marketing,568,Low,Male,Medium,4,Manager,Very High,Divorced,14118,3,Y,No,12,Excellent,High,80,1,32,3,Good,1,0,0,0
50,No,Travel_Rarely,Research & Development,29,Master,Life Sciences,569,Medium,Male,Medium,4,Manager,High,Married,17046,0,Y,No,15,Excellent,Medium,80,1,28,2,Better,27,10,15,7
30,No,Non-Travel,Research & Development,2,Bachelor,Medical,571,High,Female,High,1,Laboratory Technician,Very High,Single,2564,0,Y,No,14,Excellent,High,80,0,12,2,Good,11,7,6,7
60,No,Travel_Frequently,Sales,28,Bachelor,Marketing,573,High,Female,Medium,3,Sales Executive,Low,Married,10266,4,Y,No,19,Excellent,Very High,80,0,22,5,Best,18,13,13,11
47,No,Travel_Rarely,Research & Development,2,College,Medical,574,Low,Female,High,2,Manufacturing Director,Very High,Divorced,5070,5,Y,No,13,Excellent,High,80,3,20,2,Better,5,0,0,4
46,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,575,Low,Male,High,4,Research Director,High,Married,17861,6,Y,No,13,Excellent,High,80,0,26,2,Bad,3,2,0,1
35,No,Travel_Rarely,Research & Development,22,Bachelor,Life Sciences,577,Very High,Male,Low,1,Laboratory Technician,High,Single,4230,0,Y,No,15,Excellent,High,80,0,6,2,Better,5,4,4,3
54,No,Travel_Rarely,Research & Development,8,Master,Life Sciences,578,High,Female,High,2,Laboratory Technician,High,Single,3780,7,Y,No,11,Excellent,High,80,0,19,3,Better,1,0,0,0
34,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,579,Very High,Male,Medium,1,Research Scientist,High,Divorced,2768,3,Y,No,12,Excellent,High,80,1,14,3,Better,7,3,5,7
46,No,Travel_Rarely,Sales,10,Bachelor,Marketing,580,High,Female,Medium,3,Sales Executive,Very High,Married,9071,2,Y,Yes,19,Excellent,High,80,1,15,3,Better,3,2,1,2
31,No,Travel_Rarely,Research & Development,9,Below College,Life Sciences,581,High,Male,High,3,Manufacturing Director,Medium,Divorced,10648,1,Y,No,25,Outstanding,Very High,80,1,13,6,Best,13,8,0,8
33,Yes,Travel_Rarely,Research & Development,15,Below College,Medical,582,Medium,Male,High,3,Manager,High,Married,13610,7,Y,Yes,12,Excellent,Very High,80,0,15,2,Best,7,6,7,7
33,Yes,Travel_Rarely,Research & Development,10,Below College,Medical,584,Low,Male,Low,1,Laboratory Technician,Very High,Divorced,3408,7,Y,No,13,Excellent,Low,80,3,8,2,Better,4,3,1,3
30,No,Travel_Rarely,Sales,7,Below College,Marketing,585,Very High,Male,High,1,Sales Representative,Medium,Single,2983,0,Y,No,14,Excellent,Low,80,0,4,3,Better,3,2,1,2
35,No,Travel_Rarely,Research & Development,16,Bachelor,Life Sciences,586,Very High,Male,High,3,Healthcare Representative,High,Married,7632,4,Y,Yes,12,Excellent,High,80,0,10,2,Better,8,7,0,0
31,Yes,Travel_Frequently,Research & Development,20,Bachelor,Life Sciences,587,Low,Male,High,3,Healthcare Representative,High,Married,9824,3,Y,No,12,Excellent,Low,80,0,12,2,Better,1,0,0,0
34,Yes,Travel_Frequently,Human Resources,23,Bachelor,Human Resources,590,Medium,Female,High,3,Human Resources,Low,Divorced,9950,9,Y,Yes,15,Excellent,High,80,3,11,2,Better,3,2,0,2
42,No,Travel_Frequently,Research & Development,5,College,Other,591,Medium,Male,High,1,Laboratory Technician,High,Married,2093,4,Y,No,17,Excellent,Very High,80,1,8,4,Better,2,2,2,0
36,No,Non-Travel,Sales,10,Master,Medical,592,Medium,Male,High,3,Sales Executive,Very High,Single,9980,1,Y,No,14,Excellent,Very High,80,0,10,3,Good,10,3,9,7
22,Yes,Travel_Frequently,Research & Development,4,Below College,Technical Degree,593,High,Male,Medium,1,Laboratory Technician,High,Single,3894,5,Y,No,16,Excellent,High,80,0,4,3,Better,2,2,1,2
48,No,Travel_Rarely,Sales,2,Doctor,Marketing,595,Medium,Female,High,2,Sales Executive,Very High,Married,4051,2,Y,No,14,Excellent,Low,80,1,14,2,Better,9,7,6,7
55,No,Travel_Rarely,Sales,18,Doctor,Life Sciences,597,Low,Female,High,4,Manager,Medium,Single,16835,3,Y,No,23,Outstanding,Very High,80,0,37,2,Better,10,9,7,7
41,No,Non-Travel,Sales,10,College,Life Sciences,599,Very High,Male,High,2,Sales Executive,Very High,Single,6230,7,Y,No,14,Excellent,Very High,80,0,16,3,Better,14,3,1,10
35,No,Travel_Rarely,Sales,1,Bachelor,Marketing,600,Medium,Male,High,2,Sales Executive,High,Married,4717,9,Y,No,11,Excellent,High,80,0,15,2,Better,11,9,6,9
40,No,Travel_Rarely,Research & Development,6,Bachelor,Life Sciences,601,Medium,Female,High,4,Manufacturing Director,High,Single,13237,7,Y,No,15,Excellent,High,80,0,22,3,Better,20,6,5,13
39,No,Travel_Frequently,Research & Development,8,Below College,Life Sciences,602,High,Female,High,1,Laboratory Technician,High,Married,3755,1,Y,No,11,Excellent,Low,80,1,8,3,Better,8,3,0,7
31,No,Travel_Rarely,Sales,2,Below College,Life Sciences,604,Medium,Male,High,2,Sales Executive,Very High,Single,6582,4,Y,Yes,13,Excellent,High,80,0,10,2,Best,6,5,0,5
42,No,Travel_Rarely,Research & Development,24,Bachelor,Medical,605,Very High,Male,High,3,Manufacturing Director,Low,Married,7406,1,Y,Yes,21,Outstanding,Very High,80,1,10,5,Good,10,9,5,8
45,No,Travel_Rarely,Sales,2,Bachelor,Other,606,Very High,Male,High,2,Sales Executive,Medium,Married,4805,0,Y,No,19,Excellent,Medium,80,1,9,3,Best,8,7,3,7
26,Yes,Travel_Frequently,Human Resources,17,Master,Life Sciences,608,Medium,Female,High,1,Human Resources,High,Divorced,2741,0,Y,Yes,11,Excellent,Medium,80,1,8,2,Good,7,7,1,0
29,No,Travel_Rarely,Research & Development,19,Bachelor,Technical Degree,611,Very High,Male,High,2,Manufacturing Director,Very High,Divorced,4262,4,Y,No,12,Excellent,Medium,80,2,8,2,Best,3,2,1,2
33,No,Travel_Rarely,Research & Development,1,Doctor,Medical,612,Low,Female,Very High,4,Research Director,High,Divorced,16184,4,Y,No,19,Excellent,High,80,1,10,2,Better,6,1,0,5
31,No,Travel_Rarely,Sales,7,Bachelor,Life Sciences,613,High,Male,Medium,3,Manager,Very High,Divorced,11557,9,Y,No,21,Outstanding,High,80,1,10,3,Good,5,4,0,1
18,Yes,Travel_Frequently,Sales,5,Bachelor,Marketing,614,Medium,Male,High,1,Sales Representative,Medium,Single,1878,1,Y,Yes,14,Excellent,Very High,80,0,0,3,Better,0,0,0,0
40,No,Non-Travel,Sales,28,Bachelor,Other,615,High,Male,Low,3,Sales Executive,Low,Divorced,10932,3,Y,No,15,Excellent,High,80,1,20,2,Better,1,0,0,1
41,No,Non-Travel,Research & Development,2,Master,Other,616,Low,Female,Medium,2,Healthcare Representative,High,Single,6811,2,Y,Yes,17,Excellent,Low,80,0,10,3,Better,8,7,0,7
26,No,Travel_Rarely,Sales,29,College,Medical,618,Low,Male,High,2,Sales Executive,High,Divorced,4306,5,Y,No,12,Excellent,Low,80,2,8,5,Better,0,0,0,0
35,No,Travel_Rarely,Sales,1,Bachelor,Medical,620,Low,Female,High,2,Sales Executive,High,Single,4859,1,Y,No,16,Excellent,Very High,80,0,5,3,Better,5,4,0,3
34,No,Travel_Rarely,Sales,21,Master,Life Sciences,621,Very High,Male,Very High,2,Sales Executive,Very High,Single,5337,1,Y,No,12,Excellent,Very High,80,0,10,3,Better,10,7,5,7
26,Yes,Travel_Rarely,Research & Development,24,Bachelor,Technical Degree,622,High,Male,Low,1,Laboratory Technician,Very High,Single,2340,1,Y,Yes,18,Excellent,Medium,80,0,1,3,Bad,1,0,0,0
37,No,Travel_Rarely,Research & Development,1,Bachelor,Technical Degree,623,Medium,Female,High,3,Manufacturing Director,Very High,Single,7491,4,Y,No,17,Excellent,Very High,80,0,12,3,Best,6,5,1,2
46,No,Travel_Frequently,Research & Development,18,Below College,Medical,624,Low,Female,High,3,Healthcare Representative,High,Married,10527,5,Y,No,11,Excellent,Very High,80,0,28,3,Good,2,2,1,2
41,No,Travel_Rarely,Sales,2,Doctor,Life Sciences,625,Medium,Female,High,4,Manager,Low,Married,16595,7,Y,No,16,Excellent,Medium,80,1,22,2,Better,18,16,11,8
